instance,task,episode,return,discounted_return
1,1,1,0.0,0.0
1,1,2,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.0,0.0
1,1,6,0.0,0.0
1,1,7,0.0,0.0
1,1,8,0.0,0.0
1,1,9,0.0,0.0
1,1,10,0.0,0.0
1,1,11,0.0,0.0
1,1,12,0.0,0.0
1,1,13,0.0,0.0
1,1,14,0.0,0.0
1,1,15,0.0,0.0
1,1,16,0.0,0.0
1,1,17,0.0,0.0
1,1,18,0.0,0.0
1,1,19,0.5723871518724959,0.0008625438979396978
1,1,20,0.0,0.0
1,1,21,0.0,0.0
1,1,22,0.0,0.0
1,1,23,0.41749938456571845,7.189208074191125e-05
1,1,24,0.1487657132430659,1.0082943228967423e-05
1,1,25,0.0,0.0
1,1,26,0.0,0.0
1,1,27,0.0,0.0
1,1,28,0.8668575513267717,0.0020955568180053034
1,1,29,0.0,0.0
1,1,30,0.0,0.0
1,1,31,0.0,0.0
1,1,32,0.0,0.0
1,1,33,0.0,0.0
1,1,34,0.0,0.0
1,1,35,0.0,0.0
1,1,36,0.0,0.0
1,1,37,0.0,0.0
1,1,38,0.0,0.0
1,1,39,0.0,0.0
1,1,40,0.0,0.0
1,1,41,1.5837988615065695,0.026710971966588982
1,1,42,0.810938840869242,0.0005207656611559609
1,1,43,0.09590802981739197,0.003659087224667899
1,1,44,0.0,0.0
1,1,45,1.0751292740247436,0.004792424880859486
1,1,46,0.8304555309642856,0.007216872209148982
1,1,47,0.22367484183011907,0.0008317009228669269
1,1,48,4.808269854935405,0.011148854388927003
1,1,49,7.056678615161614,0.07073063021893941
1,1,50,7.613662647901961,0.1535402448357453
1,1,51,7.6911065315553495,0.11944119521143984
1,1,52,7.477239026759188,0.15309815545317157
1,1,53,7.728034823883356,0.1527645482730092
1,1,54,7.421846588267178,0.13874557367469995
1,1,55,7.629065767034109,0.1421284643153581
1,1,56,7.882922591190133,0.15972203855242875
1,1,57,7.554682910412576,0.13659497073518595
1,1,58,7.6321267940659645,0.15427674628978819
1,1,59,7.440310734431181,0.1588268545105529
1,1,60,7.823942853700748,0.15024426527415666
1,1,61,7.787014561372741,0.12759605891757764
1,1,62,7.440310734431181,0.10516167773617573
1,1,63,7.381330996941795,0.14936873860820088
1,1,64,7.458774880595184,0.14633281478099722
1,1,65,7.595198501737958,0.11450934576132361
1,1,66,7.115658352650999,0.07991006749547143
1,1,67,7.381330996941796,0.12729984597658162
1,1,68,7.134122498815002,0.08250203100230799
1,1,69,7.517754618084569,0.10482920937186907
1,1,70,7.672642385391346,0.15364003715611244
1,1,71,7.978830621007525,0.15989598356405194
1,1,72,6.805882818037445,0.09474359519323168
1,1,73,6.9792347315082255,0.10407421883921261
1,1,74,7.650590940229968,0.15760351939811731
1,1,75,7.517754618084569,0.1556153399379954
1,1,76,7.768550415208738,0.15600425348031388
1,1,77,7.882922591190133,0.15963616376303294
1,1,78,7.6911065315553495,0.1291642726880837
1,1,79,6.9792347315082255,0.10771063968664614
1,1,80,7.517754618084569,0.15766159988444503
1,1,81,7.595198501737958,0.12258170810050331
1,1,82,7.517754618084569,0.14371058766952052
1,1,83,7.517754618084569,0.12490155212596604
1,1,84,7.499290471920566,0.12326815557452005
1,1,85,7.768550415208738,0.12587551252986015
1,1,86,7.709570677719353,0.15810371798580944
1,1,87,7.230030528632394,0.1210013134234961
1,1,88,7.399795143105799,0.15743744597235157
1,1,89,7.325938558449786,0.11527129191979583
1,1,90,7.440310734431181,0.1293523649752003
1,1,91,7.013628268769896,0.0827213205967287
1,1,92,7.499290471920566,0.1281512323187516
1,1,93,7.248494674796397,0.1033352900271791
1,1,94,7.230030528632394,0.13313597581413233
1,1,95,7.193102236304387,0.1005629755707687
1,1,96,7.289010266121779,0.084764160820623
1,1,97,7.517754618084569,0.129129178628861
1,1,98,7.248494674796397,0.09812224042601188
1,1,99,7.805478707536745,0.1589344621918921
1,1,100,7.480826325756563,0.14348183886187976
1,2,1,0.0,0.0
1,2,2,0.0,0.0
1,2,3,0.0,0.0
1,2,4,0.0,0.0
1,2,5,0.0,0.0
1,2,6,0.0,0.0
1,2,7,0.0,0.0
1,2,8,0.0,0.0
1,2,9,0.0,0.0
1,2,10,0.0,0.0
1,2,11,0.0,0.0
1,2,12,0.0,0.0
1,2,13,0.0,0.0
1,2,14,0.0,0.0
1,2,15,0.0,0.0
1,2,16,0.0,0.0
1,2,17,0.0,0.0
1,2,18,0.0,0.0
1,2,19,0.0,0.0
1,2,20,0.0,0.0
1,2,21,0.0,0.0
1,2,22,0.0,0.0
1,2,23,0.0,0.0
1,2,24,0.0,0.0
1,2,25,0.0,0.0
1,2,26,0.27442627870785247,8.981634112321059e-05
1,2,27,0.0,0.0
1,2,28,0.0,0.0
1,2,29,0.25833785461222447,2.4041218597160398e-05
1,2,30,0.0,0.0
1,2,31,0.0,0.0
1,2,32,0.0,0.0
1,2,33,0.0,0.0
1,2,34,0.0,0.0
1,2,35,0.03313593793207536,2.524207876677937e-06
1,2,36,0.09940781379622607,1.0659874531980564e-05
1,2,37,0.0,0.0
1,2,38,0.8608599273856707,0.005203334537858987
1,2,39,0.18621326708604274,9.358636451618436e-06
1,2,40,0.03313593793207536,0.0011377833394758418
1,2,41,0.0,0.0
1,2,42,1.0123072198735863,0.0017400040805993016
1,2,43,0.2793199006290641,0.0018337344729658946
1,2,44,0.03313593793207536,0.0004897784197286486
1,2,45,0.4504038333602982,0.042822535292392654
1,2,46,1.0972566462402362,0.0017297741004522916
1,2,47,1.391768033782581,0.0001578025142715123
1,2,48,7.536295226472342,0.15481357015149805
1,2,49,7.749791719828427,0.15463223725025482
1,2,50,7.82095721761379,0.1552533671222303
1,2,51,7.82095721761379,0.1552533671222303
1,2,52,7.749791719828427,0.15475025192593017
1,2,53,7.82095721761379,0.1552533671222303
1,2,54,7.727850584070769,0.155247622102923
1,2,55,7.82095721761379,0.1552533671222303
1,2,56,7.727850584070769,0.15524871365659138
1,2,57,7.585519588500045,0.15031682441093377
1,2,58,7.82095721761379,0.1552533671222303
1,2,59,7.727850584070769,0.15524917900315527
1,2,60,7.727850584070769,0.15522546393257436
1,2,61,7.678626222043066,0.155205798925741
1,2,62,7.82095721761379,0.1552533671222303
1,2,63,7.749791719828428,0.15524897595112647
1,2,64,7.82095721761379,0.1552533671222303
1,2,65,7.727850584070769,0.15497002010624839
1,2,66,7.678626222043065,0.15032521215314973
